Time  [ms],GPU Frequency [KHz],Time  [ms],GPU Load [%],Time  [ms],CPU Load [%],Time  [ms],Memory Usage [KB],Memory Usage [KB] App,Time  [ms],CPU Load (Normalized) [%],
115507,310000,115508,0,115534,100,115537,1360240,150291.68,115548,83,
115549,310000,115550,0,115552,88,115553,1360488,150539.68,115559,76,
115643,310000,115644,0,115646,56,115647,1360776,150827.68,115661,48,
115746,310000,115747,0,115756,97,115758,1364588,154639.68,115779,81,
115852,310000,115853,0,115855,78,115856,1303168,93219.6799999999,115959,66,
115973,310000,115977,0,115978,100,115979,1302336,92387.6799999999,115993,82,
116078,310000,116079,0,116082,87,116099,1300008,90059.6799999999,116116,77,
116162,310000,116163,0,116164,97,116165,1300636,90687.6799999999,116189,80,
116263,310000,116264,30,116268,97,116271,1300352,90403.6799999999,116292,81,
116366,200000,116367,30,116369,97,116370,1298944,88995.6799999999,116383,81,
116482,310000,116482,30,116484,75,116485,1306024,96075.6799999999,116511,62,
116586,310000,116587,0,116588,89,116589,1303912,93963.6799999999,116680,75,
116682,310000,116688,0,116693,100,116696,1303336,93387.6799999999,116708,83,
116791,310000,116792,0,116794,89,116795,1303888,93939.6799999999,116857,74,
116902,310000,116903,0,116906,95,116921,1301320,91371.6799999999,116990,80,
117038,310000,117039,0,117040,98,117041,1300740,90791.6799999999,117104,82,
117105,310000,117105,0,117107,100,117108,1300908,90959.6799999999,117116,83,
117190,200000,117191,0,117193,76,117195,1300416,90467.6799999999,117212,63,
117341,310000,117342,0,117344,96,117346,1300548,90599.6799999999,117485,81,
117486,310000,117491,35,117493,96,117496,1303108,93159.6799999999,117520,81,
117520,310000,117521,35,117523,100,117524,1304904,94955.6799999999,117537,83,
117604,310000,117605,35,117607,96,117608,1302160,92211.6799999999,117617,81,
117709,310000,117713,35,117732,97,117733,1303872,93923.6799999999,117740,82,
117807,310000,117808,35,117809,96,117812,1300184,90235.6799999999,117825,80,
117907,310000,117908,35,117909,90,117911,1299952,90003.6799999999,117918,75,
118058,310000,118059,35,118060,84,118064,1305248,95299.6799999999,118081,70,
118159,310000,118159,35,118161,100,118163,1308612,98663.6799999999,118199,83,
118260,310000,118262,35,118264,97,118268,1304528,94579.6799999999,118287,79,
118312,310000,118312,35,118315,90,118316,1301688,91739.6799999999,118336,79,
118412,310000,118419,35,118424,90,118425,1302820,92871.6799999999,118448,76,
118513,310000,118514,35,118516,100,118518,1305128,95179.6799999999,118557,83,
118616,310000,118618,33,118619,97,118620,1303384,93435.6799999999,118634,82,
118717,310000,118717,33,118719,72,118722,1300624,90675.6799999999,118727,57,
118833,310000,118837,33,118855,84,118856,1305920,95971.6799999999,118874,74,
118940,200000,118941,33,118942,97,118943,1308776,98827.6799999999,119026,81,
119059,310000,119060,33,119062,95,119063,1307456,97507.6799999999,119087,80,
119159,310000,119160,33,119161,100,119163,1303176,93227.6799999999,119189,83,
119260,310000,119262,33,119265,93,119266,1303256,93307.6799999999,119356,77,
119385,310000,119386,33,119388,100,119389,1302848,92899.6799999999,119396,82,
119436,200000,119437,33,119443,90,119444,1303084,93135.6799999999,119457,79,
119536,200000,119538,33,119540,64,119541,1300612,90663.6799999999,119552,55,
119637,310000,119638,33,119639,92,119640,1306108,96159.6799999999,119686,78,
119792,310000,119792,37,119794,95,119795,1307716,97767.6799999999,119832,79,
119892,310000,119893,0,119896,89,119898,1303004,93055.6799999999,119920,75,
119964,310000,119965,0,119982,97,119984,1302192,92243.6799999999,119997,81,
120062,310000,120063,0,120065,93,120066,1302780,92831.6799999999,120159,80,
120168,310000,120170,0,120190,100,120202,1299916,89967.6799999999,120223,83,
120266,310000,120267,0,120269,90,120271,1298968,89019.6799999999,120286,76,
120372,310000,120373,0,120374,86,120375,1306432,96483.6799999999,120414,71,
120535,310000,120536,0,120538,95,120539,1309160,99211.6799999999,120603,80,
120604,310000,120608,0,120617,100,120626,1304808,94859.6799999999,120635,83,
120737,310000,120738,0,120740,89,120741,1301984,92035.6799999999,120754,75,
120838,310000,120839,0,120841,92,120842,1302952,93003.6799999999,120867,77,
120889,310000,120889,32,120910,100,120923,1305600,95651.6799999999,120935,83,
120992,200000,120993,32,120999,97,121001,1303316,93367.6799999999,121024,81,
121093,200000,121093,32,121095,85,121096,1299916,89967.6799999999,121105,69,
121195,200000,121196,32,121199,97,121200,1304912,94963.6799999999,121210,81,
121295,200000,121296,32,121297,94,121303,1309308,99359.6799999999,121371,79,
121413,310000,121414,32,121415,96,121417,1308656,98707.6799999999,121435,80,
121513,310000,121515,32,121517,100,121518,1307668,97719.6799999999,121661,83,
121661,310000,121668,32,121679,98,121683,1309308,99359.6799999999,121726,82,
121727,310000,121728,0,121731,100,121732,1306548,96599.6799999999,121777,83,
121818,310000,121819,0,121821,100,121822,1306916,96967.6799999999,121839,83,
121922,310000,121922,0,121924,74,121925,1305700,95751.6799999999,121941,59,
122032,310000,122036,0,122038,95,122039,1310452,100503.68,122060,80,
122132,310000,122133,39,122135,100,122153,1311816,101867.68,122160,83,
122233,310000,122234,39,122235,97,122236,1308712,98763.6799999999,122242,81,
122334,310000,122335,39,122337,87,122338,1308392,98443.6799999999,122363,73,
122437,310000,122437,39,122439,97,122502,1308600,98651.6799999999,122525,82,
122537,310000,122538,39,122540,97,122545,1307188,97239.6799999999,122565,76,
122644,200000,122645,39,122647,90,122654,1302376,92427.6799999999,122663,75,
122744,200000,122745,39,122747,89,122748,1308840,98891.6799999999,122804,76,
122852,200000,122853,39,122855,95,122878,1306132,96183.6799999999,122948,80,
122956,200000,122958,39,122964,100,122965,1306128,96179.6799999999,122979,83,
123071,200000,123072,39,123073,93,123075,1303388,93439.6799999999,123085,78,
123169,200000,123170,33,123175,90,123178,1302988,93039.6799999999,123279,75,
123306,200000,123310,33,123330,98,123332,1302728,92779.6799999999,123355,82,
123355,200000,123356,33,123358,95,123359,1302728,92779.6799999999,123372,76,
123456,200000,123457,33,123459,82,123460,1301048,91099.6799999999,123476,70,
123556,200000,123557,33,123559,100,123560,1306292,96343.6799999999,123577,83,
123672,200000,123673,33,123674,97,123675,1311288,101339.68,123743,82,
123778,200000,123779,33,123783,97,123784,1308784,98835.6799999999,123799,81,
123877,200000,123878,33,123881,100,123883,1305656,95707.6799999999,123914,83,
124007,200000,124008,33,124009,100,124010,1309044,99095.6799999999,124076,83,
124077,200000,124089,38,124090,100,124091,1303384,93435.6799999999,124123,83,
124164,200000,124165,38,124166,96,124167,1303420,93471.6799999999,124175,81,
124287,200000,124288,38,124289,80,124290,1309864,99915.6799999999,124334,68,
124375,200000,124376,38,124377,94,124384,1305960,96011.6799999999,124515,80,
124518,310000,124519,38,124521,98,124522,1308204,98255.6799999999,124534,81,
124603,310000,124604,38,124605,97,124607,1304460,94511.6799999999,124658,81,
124716,310000,124717,38,124720,97,124721,1306796,96847.6799999999,124755,80,
124819,310000,124820,38,124822,95,124823,1306568,96619.6799999999,124831,81,
124922,310000,124923,38,124925,94,124926,1305788,95839.6799999999,124938,79,
125022,310000,125023,38,125024,78,125025,1302744,92795.6799999999,125034,65,
125123,310000,125124,38,125126,92,125127,1307460,97511.6799999999,125144,77,
125243,310000,125244,38,125245,97,125246,1312420,102471.68,125298,82,
125298,310000,125300,36,125303,100,125305,1307704,97755.6799999999,125312,83,
125401,310000,125403,36,125409,95,125410,1308300,98351.6799999999,125456,79,
125501,310000,125505,36,125562,100,125579,1307256,97307.6799999999,125593,83,
125603,310000,125605,36,125607,100,125608,1305196,95247.6799999999,125628,83,
125704,310000,125705,36,125709,97,125710,1304832,94883.6799999999,125726,81,
125811,200000,125812,36,125813,84,125840,1310900,100951.68,125870,72,
125915,200000,125920,36,125922,100,126001,1308760,98811.6799999999,126009,83,
126041,310000,126042,36,126043,100,126047,1304416,94467.6799999999,126056,83,
126113,310000,126114,36,126116,79,126117,1303196,93247.6799999999,126135,66,
126223,310000,126230,36,126231,97,126233,1304544,94595.6799999999,126247,81,
126344,310000,126345,31,126346,95,126347,1307520,97571.6799999999,126382,80,
126435,310000,126436,31,126437,94,126444,1303096,93147.6799999999,126466,79,
126535,200000,126536,31,126537,69,126538,1302056,92107.6799999999,126554,55,
126642,200000,126643,31,126645,77,126646,1309072,99123.6799999999,126697,65,
126751,200000,126752,31,126773,94,126774,1309440,99491.6799999999,126871,78,
126872,200000,126873,31,126875,100,126880,1307964,98015.6799999999,126893,83,
126948,200000,126949,31,126951,96,126954,1304032,94083.6799999999,126967,81,
127050,200000,127051,31,127053,93,127054,1304592,94643.6799999999,127065,77,
127150,200000,127171,31,127173,97,127174,1306752,96803.6799999999,127188,82,
127251,200000,127252,31,127254,96,127255,1304476,94527.6799999999,127283,81,
127352,200000,127353,36,127355,86,127356,1302404,92455.6799999999,127363,72,
127459,310000,127459,36,127471,85,127472,1307576,97627.6799999999,127482,73,
127572,310000,127573,36,127575,100,127576,1311388,101439.68,127623,83,
127629,310000,127630,36,127636,95,127639,1306836,96887.6799999999,127654,80,
127723,310000,127724,0,127726,93,127727,1306084,96135.6799999999,127801,79,
127875,310000,127876,0,127935,98,127943,1306532,96583.6799999999,127977,81,
127982,310000,127984,0,127988,95,127991,1303676,93727.6799999999,128004,83,
128076,310000,128076,0,128079,87,128080,1303820,93871.6799999999,128090,69,
128178,310000,128179,0,128180,68,128231,1313004,103055.68,128247,68,
128248,310000,128254,0,128258,100,128259,1309680,99731.6799999999,128268,76,
128332,310000,128334,0,128373,94,128386,1312804,102855.68,128422,82,
128438,310000,128439,0,128440,97,128441,1306932,96983.6799999999,128459,78,
128541,310000,128542,0,128551,92,128553,1305652,95703.6799999999,128574,77,
128646,310000,128647,34,128649,95,128655,1307440,97491.6799999999,128665,79,
128744,310000,128745,34,128747,100,128749,1308624,98675.6799999999,128776,83,
128848,310000,128849,34,128850,100,128852,1304228,94279.6799999999,128865,83,
128949,200000,128950,34,128952,61,128953,1300328,90379.6799999999,128965,47,
129060,200000,129069,34,129073,86,129076,1305824,95875.6799999999,129087,76,
129171,200000,129173,34,129174,100,129175,1310192,100243.68,129228,83,
129262,200000,129263,34,129265,100,129268,1307584,97635.6799999999,129294,81,
129368,200000,129369,34,129370,89,129378,1302608,92659.6799999999,129388,77,
129469,200000,129470,34,129472,95,129512,1305928,95979.6799999999,129539,80,
129571,200000,129576,34,129580,97,129581,1303492,93543.6799999999,129593,81,
129672,200000,129672,36,129673,89,129674,1300804,90855.6799999999,129680,74,
129773,200000,129774,36,129790,87,129795,1310936,100987.68,129823,74,
129885,200000,129886,36,129888,97,129889,1307000,97051.6799999999,129995,83,
129995,310000,129996,36,129998,100,129999,1306972,97023.6799999999,130009,83,
130091,310000,130092,36,130094,97,130112,1306444,96495.6799999999,130127,82,
130196,310000,130197,36,130199,92,130200,1303492,93543.6799999999,130280,76,
130302,310000,130305,36,130306,100,130307,1304280,94331.6799999999,130325,83,
130406,310000,130407,36,130409,92,130410,1303236,93287.6799999999,130417,77,
130551,310000,130556,36,130560,84,130570,1309324,99375.6799999999,130662,72,
130663,310000,130692,36,130712,100,130713,1312000,102051.68,130718,83,
130719,310000,130719,0,130720,100,130724,1312000,102051.68,130739,41,
130794,310000,130796,0,130799,90,130802,1306464,96515.6799999999,130816,76,
130902,310000,130911,40,130914,93,130915,1304916,94967.6799999999,130940,78,
131002,310000,131004,40,131023,97,131032,1306704,96755.6799999999,131047,82,
131103,310000,131104,40,131106,100,131107,1303812,93863.6799999999,131141,83,
131204,310000,131205,40,131206,86,131207,1303100,93151.6799999999,131214,71,
131305,310000,131306,40,131307,75,131309,1313916,103967.68,131326,63,
131405,310000,131406,40,131407,87,131408,1308652,98703.6799999999,131499,73,
131518,310000,131521,40,131522,100,131525,1308760,98811.6799999999,131556,83,
131635,310000,131637,40,131638,100,131641,1304748,94799.6799999999,131662,83,
131732,310000,131753,40,131755,95,131757,1306352,96403.6799999999,131779,80,
131842,310000,131843,40,131846,94,131847,1306276,96327.6799999999,131888,79,
131942,310000,131943,40,131947,95,131949,1304852,94903.6799999999,131957,80,
132045,200000,132046,35,132048,65,132049,1303208,93259.6799999999,132123,53,
132151,200000,132153,35,132154,100,132155,1305508,95559.6799999999,132162,83,
132266,200000,132272,35,132274,91,132312,1311300,101351.68,132328,78,
132353,200000,132354,35,132356,96,132358,1307544,97595.6799999999,132373,76,
132462,200000,132463,35,132465,95,132471,1304932,94983.6799999999,132496,80,
132590,310000,132591,35,132593,100,132598,1305272,95323.6799999999,132609,83,
132643,310000,132644,0,132645,95,132646,1301964,92015.6799999999,132660,80,
132741,310000,132742,0,132743,82,132744,1301840,91891.6799999999,132758,69,
132852,310000,132853,0,132854,77,132855,1308632,98683.6799999999,132889,64,
132962,310000,132963,0,132964,95,133002,1310852,100903.68,133009,81,
133054,310000,133055,0,133056,100,133062,1304560,94611.6799999999,133077,83,
133123,310000,133124,0,133126,93,133127,1305168,95219.6799999999,133144,77,
133277,310000,133278,0,133279,95,133282,1304936,94987.6799999999,133307,80,
133329,310000,133330,39,133350,100,133362,1307724,97775.6799999999,133375,83,
133429,310000,133431,39,133438,97,133442,1302736,92787.6799999999,133476,81,
133531,200000,133532,39,133534,92,133535,1302024,92075.6799999999,133540,74,
133633,200000,133634,39,133662,70,133663,1308984,99035.6799999999,133670,59,
133742,200000,133743,39,133744,90,133759,1305880,95931.6799999999,133772,77,
133852,200000,133853,39,133854,100,133855,1313780,103831.68,133890,83,
133954,310000,133956,39,133958,94,133962,1304892,94943.6799999999,133973,80,
134064,310000,134064,39,134066,97,134068,1305492,95543.6799999999,134078,81,
134164,310000,134174,39,134178,93,134179,1306684,96735.6799999999,134210,78,
134265,310000,134266,39,134268,100,134269,1306180,96231.6799999999,134282,83,
134371,310000,134372,39,134373,78,134374,1303068,93119.6799999999,134380,64,
134471,310000,134472,37,134474,74,134475,1310728,100779.68,134503,64,
134583,310000,134585,37,134587,93,134588,1308168,98219.6799999999,134696,78,
134697,310000,134699,37,134701,100,134702,1308652,98703.6799999999,134710,83,
134823,310000,134824,37,134834,94,134843,1306388,96439.6799999999,134859,78,
134883,310000,134911,37,134913,100,134914,1307048,97099.6799999999,134928,81,
135000,200000,135021,37,135027,95,135028,1307072,97123.6799999999,135044,81,
135049,310000,135050,37,135051,88,135052,1305840,95891.6799999999,135080,78,
135149,310000,135150,37,135152,87,135154,1305292,95343.6799999999,135166,70,
135262,310000,135263,37,135264,88,135265,1306632,96683.6799999999,135294,76,
135362,310000,135363,37,135364,95,135365,1303204,93255.6799999999,135476,79,
135477,310000,135482,37,135484,100,135485,1304620,94671.6799999999,135494,83,
135563,310000,135564,31,135565,100,135567,1303352,93403.6799999999,135608,83,
135680,310000,135693,31,135702,94,135772,1304920,94971.6799999999,135809,79,
135812,310000,135814,31,135828,97,135837,1302352,92403.6799999999,135867,83,
135911,200000,135912,31,135914,90,135915,1301316,91367.6799999999,135922,73,
136012,200000,136013,31,136015,85,136016,1312304,102355.68,136045,71,
136115,310000,136115,31,136117,89,136118,1308752,98803.6799999999,136213,75,
136215,310000,136216,0,136219,100,136221,1307176,97227.6799999999,136236,83,
136316,310000,136317,0,136341,95,136343,1304420,94471.6799999999,136350,80,
136417,310000,136419,0,136443,91,136452,1303780,93831.6799999999,136518,75,
136519,310000,136519,0,136523,100,136524,1304604,94655.6799999999,136532,83,
136572,310000,136573,0,136574,95,136575,1303644,93695.6799999999,136587,80,
136673,310000,136674,0,136676,90,136677,1301532,91583.6799999999,136688,74,
136782,310000,136784,37,136785,77,136786,1307488,97539.6799999999,136845,66,
136879,310000,136880,37,136883,94,136885,1305000,95051.6799999999,136968,79,
137006,310000,137007,37,137025,100,137026,1308696,98747.6799999999,137041,83,
137079,310000,137080,37,137082,90,137083,1305572,95623.6799999999,137140,73,
137180,310000,137181,37,137188,95,137191,1304876,94927.6799999999,137210,80,
137280,310000,137285,37,137287,100,137292,1306860,96911.6799999999,137328,83,
137382,310000,137385,0,137387,100,137389,1304488,94539.6799999999,137406,83,
137482,310000,137483,0,137485,79,137487,1304296,94347.6799999999,137495,65,
137592,310000,137593,0,137594,77,137595,1309736,99787.6799999999,137621,65,
137752,310000,137752,0,137754,98,137755,1312196,102247.68,137780,82,
137853,310000,137854,29,137856,97,137857,1309812,99863.6799999999,137891,79,
137953,310000,137954,29,137955,95,137957,1307696,97747.6799999999,137979,81,
138055,310000,138056,29,138058,94,138059,1305064,95115.6799999999,138135,79,
138158,310000,138161,29,138163,100,138164,1304232,94283.6799999999,138184,83,
138258,200000,138258,29,138259,81,138260,1303804,93855.6799999999,138278,68,
138358,310000,138359,29,138360,86,138362,1314024,104075.68,138369,73,
138462,310000,138463,29,138483,97,138506,1311336,101387.68,138575,82,
138603,310000,138605,29,138609,92,138616,1306540,96591.6799999999,138641,76,
138654,310000,138685,29,138688,100,138693,1304104,94155.6799999999,138703,83,
138767,310000,138779,29,138781,97,138783,1303928,93979.6799999999,138802,81,
138872,310000,138874,29,138890,100,138891,1304044,94095.6799999999,138912,81,
138980,310000,138982,34,138985,97,138987,1302104,92155.6799999999,139009,83,
139081,310000,139082,34,139083,57,139084,1301340,91391.6799999999,139092,49,
