App,Package,Start Time,Duration,Filename
"System",,"Jan. 3, 2018 @ 08:34:07 PM","6 min 41 sec",""

Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU Load (Normalized) [%]",
135477,310000,135482,37,135484,100,135485,1304620,135494,83,
135563,310000,135564,31,135565,100,135567,1303352,135608,83,
135680,310000,135693,31,135702,94,135772,1304920,135809,79,
135812,310000,135814,31,135828,97,135837,1302352,135867,83,
135911,200000,135912,31,135914,90,135915,1301316,135922,73,
136012,200000,136013,31,136015,85,136016,1312304,136045,71,
136115,310000,136115,31,136117,89,136118,1308752,136213,75,
136215,310000,136216,0,136219,100,136221,1307176,136236,83,
136316,310000,136317,0,136341,95,136343,1304420,136350,80,
136417,310000,136419,0,136443,91,136452,1303780,136518,75,
136519,310000,136519,0,136523,100,136524,1304604,136532,83,
136572,310000,136573,0,136574,95,136575,1303644,136587,80,
136673,310000,136674,0,136676,90,136677,1301532,136688,74,
136782,310000,136784,37,136785,77,136786,1307488,136845,66,
136879,310000,136880,37,136883,94,136885,1305000,136968,79,
137006,310000,137007,37,137025,100,137026,1308696,137041,83,
137079,310000,137080,37,137082,90,137083,1305572,137140,73,
137180,310000,137181,37,137188,95,137191,1304876,137210,80,
137280,310000,137285,37,137287,100,137292,1306860,137328,83,
137382,310000,137385,0,137387,100,137389,1304488,137406,83,
137482,310000,137483,0,137485,79,137487,1304296,137495,65,
137592,310000,137593,0,137594,77,137595,1309736,137621,65,
137752,310000,137752,0,137754,98,137755,1312196,137780,82,
137853,310000,137854,29,137856,97,137857,1309812,137891,79,
137953,310000,137954,29,137955,95,137957,1307696,137979,81,
138055,310000,138056,29,138058,94,138059,1305064,138135,79,
138158,310000,138161,29,138163,100,138164,1304232,138184,83,
138258,200000,138258,29,138259,81,138260,1303804,138278,68,
138358,310000,138359,29,138360,86,138362,1314024,138369,73,
138462,310000,138463,29,138483,97,138506,1311336,138575,82,
138603,310000,138605,29,138609,92,138616,1306540,138641,76,
138654,310000,138685,29,138688,100,138693,1304104,138703,83,
138767,310000,138779,29,138781,97,138783,1303928,138802,81,
138872,310000,138874,29,138890,100,138891,1304044,138912,81,
138980,310000,138982,34,138985,97,138987,1302104,139009,83,
139081,310000,139082,34,139083,57,139084,1301340,139092,49,
139230,310000,139231,34,139271,91,139272,1307940,139280,77,
139358,310000,139359,34,139363,100,139364,1306424,139378,83,
139384,310000,139386,34,139389,100,139390,1306956,139408,83,
139482,310000,139483,34,139485,97,139487,1304100,139528,81,
139594,310000,139595,34,139597,90,139598,1305944,139621,76,
139712,310000,139712,34,139715,97,139717,1305448,139737,82,
139820,200000,139821,34,139823,91,139824,1304708,139831,75,
139921,200000,139922,34,139923,59,139924,1301912,139929,49,
140021,200000,140022,34,140024,92,140026,1307612,140040,77,
140122,200000,140123,38,140124,92,140125,1309980,140199,77,
140223,310000,140224,38,140226,100,140227,1307724,140243,83,
140329,310000,140330,38,140342,97,140343,1305736,140350,82,
140427,310000,140428,38,140430,93,140443,1306268,140514,79,
140532,310000,140533,38,140535,97,140537,1305944,140545,81,
140634,310000,140635,38,140638,94,140640,1305232,140647,80,
140735,310000,140736,38,140774,78,140775,1309728,140823,64,
140835,310000,140837,38,140838,100,140839,1308112,140845,80,
140893,310000,140911,38,140913,90,140931,1311472,140968,79,
140992,310000,140993,38,140994,96,141000,1307328,141012,80,
141092,200000,141093,38,141120,83,141121,1307804,141145,72,
141201,200000,141202,38,141205,100,141222,1306576,141249,83,
141299,200000,141300,35,141305,100,141311,1308208,141329,83,
141397,310000,141398,35,141400,92,141407,1306128,141415,77,
141497,310000,141498,35,141500,82,141501,1302384,141577,68,
141600,310000,141601,35,141602,97,141604,1306988,141617,81,
141699,310000,141700,35,141702,97,141703,1307076,141710,81,
141800,310000,141802,35,141804,100,141805,1305652,141813,83,
141903,310000,141904,35,141907,87,141908,1303568,141924,74,
142052,200000,142053,35,142054,98,142055,1306748,142076,82,
142154,200000,142154,35,142156,95,142163,1301984,142172,79,
142204,200000,142205,35,142206,90,142207,1301380,142213,75,
142307,200000,142309,35,142310,80,142329,1309620,142362,70,
142413,200000,142414,35,142416,100,142417,1307868,142516,83,
142516,200000,142517,35,142519,100,142520,1306664,142543,83,
142633,200000,142634,35,142636,97,142637,1304408,142649,82,
142720,200000,142721,35,142724,91,142742,1303860,142823,78,
142824,310000,142825,35,142827,100,142829,1304244,142857,83,
142922,310000,142923,0,142925,95,142926,1303496,142941,77,
143023,310000,143024,0,143025,75,143026,1301352,143035,65,
143124,310000,143125,0,143132,97,143138,1304412,143149,81,
143232,310000,143232,0,143234,97,143235,1311300,143290,81,
143332,310000,143334,0,143337,100,143338,1308888,143351,83,
143441,310000,143443,0,143444,100,143446,1306316,143460,83,
143549,310000,143550,37,143552,95,143592,1309076,143637,81,
143651,310000,143652,37,143674,97,143687,1304028,143695,81,
143750,200000,143751,37,143752,80,143753,1303324,143758,63,
143862,310000,143863,37,143864,86,143867,1309500,143877,74,
143962,310000,143963,37,143966,100,143982,1313472,143989,83,
144071,310000,144074,37,144082,97,144084,1309200,144098,81,
144181,310000,144193,37,144195,93,144196,1306636,144216,77,
144224,310000,144225,37,144227,100,144229,1306972,144257,83,
144326,310000,144326,37,144328,100,144330,1309680,144377,83,
144426,310000,144427,37,144436,95,144438,1307492,144456,80,
144527,310000,144527,37,144529,77,144530,1304308,144538,61,
144627,310000,144628,33,144630,80,144631,1312232,144659,71,
144732,200000,144733,33,144735,97,144736,1306340,144854,80,
144855,200000,144856,33,144857,100,144858,1306860,144867,83,
144940,200000,144940,33,144943,91,144944,1305824,144957,76,
145046,200000,145047,33,145048,92,145049,1304264,145084,77,
145153,310000,145154,33,145156,100,145157,1305388,145194,83,
145253,310000,145254,33,145255,100,145256,1304372,145264,83,
145355,310000,145356,33,145358,65,145359,1305088,145451,54,
145455,310000,145456,33,145458,100,145461,1306652,145583,83,
145626,310000,145627,33,145629,100,145630,1307736,145648,83,
145681,310000,145682,33,145684,91,145685,1305824,145733,77,
145828,310000,145829,33,145830,98,145842,1308100,145849,82,
145931,310000,145935,35,145937,93,145938,1305904,145965,76,
145980,310000,145981,35,145982,100,145984,1306756,146016,83,
146081,310000,146082,35,146083,80,146084,1303840,146091,68,
146181,310000,146182,35,146184,82,146185,1314644,146199,69,
146282,310000,146283,35,146284,92,146285,1310336,146366,77,
146383,310000,146384,0,146387,100,146389,1308800,146397,83,
146489,310000,146490,0,146493,97,146495,1308520,146504,81,
146597,310000,146597,0,146599,97,146609,1305580,146678,82,
146694,310000,146695,0,146697,97,146698,1304984,146741,79,
146794,200000,146795,0,146797,95,146798,1305652,146810,80,
146895,200000,146896,0,146898,61,146899,1305716,146906,51,
147003,200000,147007,0,147008,95,147009,1306544,147024,78,
147104,200000,147105,36,147107,97,147108,1312480,147158,83,
147205,310000,147206,36,147207,97,147208,1310200,147219,81,
147322,310000,147323,36,147324,91,147326,1308940,147364,76,
147434,310000,147442,36,147448,100,147449,1311076,147474,82,
147527,310000,147528,36,147530,96,147531,1306200,147547,83,
147628,310000,147628,36,147630,77,147631,1302860,147640,64,
147733,200000,147746,36,147748,93,147749,1307052,147762,77,
147832,310000,147833,36,147835,91,147836,1310404,147903,76,
147935,310000,147936,0,147939,97,147940,1309104,147951,81,
148039,310000,148039,0,148041,100,148041,1304024,148049,83,
148142,310000,148177,33,148178,98,148179,1306864,148196,79,
148242,310000,148244,33,148255,90,148256,1304220,148264,81,
148343,200000,148344,33,148345,83,148346,1303788,148356,69,
148446,200000,148447,33,148449,76,148450,1305556,148513,64,
148548,200000,148549,33,148551,94,148556,1305476,148688,80,
148689,310000,148691,33,148695,100,148696,1306948,148716,83,
148754,310000,148755,33,148757,91,148758,1306124,148814,77,
148820,310000,148821,33,148823,96,148824,1306424,148838,80,
148913,310000,148914,33,148915,94,148916,1305008,149017,77,
149019,310000,149023,33,149040,97,149041,1304364,149078,83,
149115,310000,149116,33,149119,84,149120,1303592,149139,67,
149222,310000,149223,37,149224,85,149225,1310584,149259,71,
149324,310000,149325,37,149328,92,149334,1305188,149348,78,
149442,310000,149443,37,149445,100,149446,1306328,149468,83,
149525,310000,149526,37,149528,90,149529,1304676,149556,76,
149625,310000,149626,37,149628,92,149636,1306816,149648,77,
149728,310000,149729,37,149730,95,149745,1306876,149781,80,
149835,310000,149836,37,149837,100,149839,1304264,149859,83,
149936,310000,149937,37,149939,71,149940,1303932,149948,59,
150035,310000,150037,37,150040,95,150041,1309772,150059,80,
150153,200000,150154,37,150156,97,150157,1314000,150209,81,
150252,200000,150255,37,150259,97,150260,1309212,150286,81,
150362,200000,150362,37,150364,93,150365,1305904,150379,77,
150472,200000,150473,37,150474,100,150475,1309240,150521,83,
150572,200000,150573,32,150582,95,150583,1306868,150589,80,
150674,200000,150679,32,150681,83,150682,1304576,150689,69,
150783,200000,150784,32,150786,95,150787,1306268,150801,79,
150885,200000,150886,32,150888,92,150889,1309252,150965,77,
151000,310000,151001,32,151008,91,151010,1306448,151041,77,
151074,310000,151083,32,151091,100,151093,1305540,151110,83,
151203,310000,151205,32,151206,100,151207,1306408,151246,83,
151305,310000,151306,32,151308,97,151309,1303908,151343,80,
151405,310000,151408,32,151410,91,151412,1303392,151421,77,
151518,310000,151520,32,151525,89,151527,1315048,151550,74,
151573,310000,151582,32,151584,90,151585,1307540,151633,76,
151675,310000,151676,37,151677,100,151678,1311008,151723,83,
151777,310000,151778,37,151781,92,151783,1304416,151795,78,
151884,310000,151886,37,151888,97,151890,1305608,151899,81,
151991,310000,151992,37,151994,97,151995,1308576,152023,81,
152095,310000,152097,37,152102,97,152105,1306460,152129,82,
152195,310000,152196,37,152197,78,152198,1303552,152206,56,
152307,310000,152307,37,152322,87,152323,1308332,152337,74,
152446,310000,152477,37,152481,96,152491,1308564,152508,81,
152508,310000,152509,37,152519,100,152520,1310424,152528,83,
152607,200000,152608,37,152610,88,152611,1305480,152621,73,
152708,200000,152709,37,152714,95,152719,1306744,152727,77,
152809,200000,152811,30,152816,97,152821,1307180,152854,83,
152910,200000,152911,30,152915,90,152917,1306484,152926,75,
153016,200000,153017,30,153018,73,153019,1311968,153048,66,
153119,200000,153122,30,153192,98,153208,1313728,153250,82,
153250,310000,153251,30,153253,100,153254,1308020,153262,83,
153323,310000,153324,30,153325,96,153327,1306912,153392,80,
153424,310000,153425,30,153426,95,153427,1308124,153463,79,
153526,310000,153527,30,153528,100,153541,1310944,153589,83,
153627,310000,153628,0,153635,93,153637,1306372,153674,76,
153727,310000,153728,0,153730,88,153732,1302440,153739,75,
153835,310000,153836,0,153837,67,153838,1309108,153883,53,
153961,310000,153962,39,154022,96,154023,1313092,154063,81,
154063,310000,154068,39,154073,100,154076,1307960,154094,83,
154147,310000,154148,39,154161,93,154163,1303280,154176,79,
154251,200000,154252,39,154277,93,154278,1305072,154301,78,
154365,200000,154366,39,154368,100,154369,1307312,154393,83,
154455,200000,154456,39,154457,97,154465,1304160,154479,81,
154556,200000,154557,39,154558,60,154559,1304056,154581,47,
154656,200000,154658,39,154659,92,154660,1310744,154700,78,
154762,200000,154763,39,154772,93,154773,1309048,154855,77,
154862,200000,154864,39,154872,100,154874,1307204,154901,83,
154964,200000,154965,37,154966,94,154967,1307036,154996,78,
155065,200000,155066,37,155067,97,155068,1305284,155078,81,
155117,310000,155118,37,155119,95,155120,1306428,155177,81,
155277,310000,155278,0,155279,95,155281,1303952,155288,79,
155397,310000,155398,0,155399,80,155401,1310896,155435,70,
155450,310000,155452,0,155457,96,155459,1309628,155478,78,
155549,310000,155550,0,155552,97,155553,1309572,155645,82,
155650,310000,155651,0,155653,100,155654,1307764,155660,83,
155752,310000,155753,0,155772,94,155774,1307596,155790,79,
155852,310000,155853,0,155855,89,155856,1307080,155883,74,
155958,200000,155961,0,155965,97,155968,1309064,155997,82,
156058,200000,156059,33,156061,94,156062,1304748,156076,77,
156159,200000,156160,33,156162,66,156164,1306816,156179,58,
156259,200000,156260,33,156262,97,156263,1307464,156404,81,
156404,310000,156405,33,156410,100,156415,1309436,156429,83,
156461,310000,156463,33,156466,95,156473,1307984,156494,79,
156572,310000,156573,33,156575,95,156576,1307460,156594,80,
156681,310000,156682,33,156683,95,156684,1309408,156694,79,
156784,310000,156785,0,156786,97,156797,1306684,156811,82,
156893,310000,156894,0,156896,86,156897,1307920,157005,76,
157018,310000,157019,0,157027,95,157029,1303656,157160,77,
157160,310000,157161,0,157169,100,157171,1305940,157185,83,
157222,310000,157223,0,157224,86,157225,1306940,157244,67,
157323,310000,157324,37,157326,95,157330,1306556,157368,81,
157429,310000,157430,37,157458,97,157460,1306968,157485,82,
157525,310000,157526,37,157527,92,157528,1303896,157562,72,
157625,310000,157626,37,157627,86,157628,1303312,157640,70,
157726,310000,157727,37,157728,85,157729,1312676,157765,73,
157827,310000,157827,37,157829,92,157830,1308144,157953,80,
157954,310000,157955,37,157960,100,157961,1310040,157976,83,
158028,310000,158029,37,158032,100,158033,1304604,158078,83,
158083,310000,158084,37,158086,96,158087,1305140,158096,80,
158192,310000,158193,37,158195,95,158196,1308000,158251,80,
158293,310000,158293,37,158295,97,158296,1305456,158302,81,
158394,200000,158395,31,158400,82,158401,1305028,158418,67,
158495,200000,158496,31,158500,87,158514,1311772,158530,76,
158596,200000,158597,31,158599,97,158600,1309548,158686,81,
158734,310000,158736,31,158738,96,158740,1310944,158750,77,
158835,310000,158836,31,158840,89,158841,1307632,158862,77,
158952,310000,158953,31,158955,100,158982,1310056,159010,83,
159021,310000,159022,31,159024,100,159026,1305072,159041,83,
159111,200000,159112,31,159121,86,159123,1304600,159129,73,
159262,200000,159263,31,159265,81,159266,1316856,159284,66,
159312,200000,159321,31,159327,78,159385,1314384,159446,76,
159446,310000,159448,31,159450,100,159453,1310388,159491,83,
159537,310000,159539,35,159541,97,159543,1306884,159556,79,
159637,310000,159637,35,159639,92,159640,1307516,159649,79,
159737,310000,159738,35,159739,97,159740,1310396,159772,81,
159839,310000,159840,0,159842,100,159843,1307440,159873,83,
159964,310000,159965,0,159966,93,159967,1306848,160016,78,
160056,310000,160061,0,160064,95,160066,1303812,160076,79,
160153,310000,160154,0,160155,100,160156,1311756,160188,83,
160257,310000,160258,0,160260,94,160261,1306344,160284,77,
160360,310000,160361,0,160365,95,160367,1305888,160378,81,
160459,310000,160460,0,160462,100,160464,1307792,160515,83,
160560,310000,160562,0,160568,97,160570,1303496,160583,79,
160660,200000,160661,0,160663,68,160664,1302924,160670,58,
160777,200000,160778,34,160781,93,160783,1308800,160818,78,
160893,310000,160894,34,160896,100,160897,1314216,160945,83,
160994,310000,160995,0,160996,95,160998,1308128,161011,79,
161097,310000,161098,0,161100,92,161104,1305192,161114,78,
161202,310000,161203,0,161222,97,161223,1305948,161245,82,
161253,310000,161258,0,161265,100,161267,1305328,161292,83,
161359,310000,161360,0,161362,95,161369,1303656,161376,77,
161512,310000,161513,0,161515,80,161516,1308348,161539,68,
161631,310000,161632,0,161633,95,161634,1313220,161682,80,
161683,310000,161687,0,161689,95,161690,1308356,161708,80,
161766,310000,161767,0,161774,97,161775,1308004,161811,81,
161917,310000,161918,33,161921,93,161922,1305684,161988,78,
162018,310000,162021,33,162023,100,162025,1304980,162055,83,
162119,310000,162120,33,162122,91,162123,1305108,162142,76,
162219,200000,162220,33,162222,55,162223,1305048,162232,42,
162337,200000,162338,33,162345,97,162347,1306128,162433,81,
162468,200000,162469,33,162482,100,162484,1313176,162501,83,
162506,200000,162507,33,162508,94,162510,1309776,162517,76,
162602,200000,162603,33,162604,95,162606,1308908,162620,79,
162752,200000,162753,33,162755,95,162755,1310852,162777,79,
162853,310000,162854,33,162857,97,162865,1305292,162877,81,
162953,310000,162954,33,162956,62,162957,1304540,162965,47,
163004,310000,163005,36,163007,66,163008,1305024,163014,58,
163171,310000,163172,36,163174,93,163175,1307380,163288,78,
163288,310000,163289,36,163291,100,163292,1307340,163309,83,
163318,310000,163319,36,163321,100,163323,1307364,163331,83,
163419,310000,163420,36,163423,95,163424,1304440,163444,79,
163540,310000,163541,36,163574,96,163579,1307668,163603,81,
163626,200000,163629,36,163634,100,163635,1304668,163665,76,
163727,200000,163728,36,163729,89,163731,1302764,163746,79,
163836,200000,163838,36,163840,84,163854,1313632,163874,71,
163933,200000,163934,36,163936,90,163959,1307188,164048,78,
164048,200000,164049,36,164050,100,164057,1308260,164069,83,
164142,200000,164142,34,164144,92,164145,1308064,164183,76,
164250,200000,164252,34,164254,100,164255,1305036,164278,83,
